"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"oppo","k9 pro 5g",329,NA,NA,NA,NA,NA,NA,12,4500,6.43,NA,NA,2021
"oppo","k9 5g",279,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2021
"oppo","k9 5g",299,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2021
"oppo","k7x",199,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2020
"oppo","k7 5g",279,NA,NA,NA,NA,NA,NA,8,4025,6.4,NA,NA,2020
"oppo","k7 5g",299,NA,NA,NA,NA,NA,NA,8,4025,6.4,NA,NA,2020
"oppo","k11x",199,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"oppo","k11x",229,NA,NA,NA,NA,NA,NA,12,5000,6.72,NA,NA,2023
"oppo","k11",259,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2023
"oppo","k11",299,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oppo","k10x",199,NA,NA,NA,NA,NA,NA,6,5000,6.59,NA,NA,2022
"oppo","k10x",229,NA,NA,NA,NA,NA,NA,8,5000,6.59,NA,NA,2022
"oppo","k10 5g",249,NA,NA,NA,NA,NA,NA,8,5000,6.59,NA,NA,2022
"oppo","k10 5g",279,NA,NA,NA,NA,NA,NA,12,5000,6.59,NA,NA,2022
"oppo","k9x",199,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2021
"oppo","k9x",229,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2021
"oppo","k9 pro 5g",299,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2021
"oppo","k9 pro 5g",329,NA,NA,NA,NA,NA,NA,12,4500,6.43,NA,NA,2021
"oppo","k9 5g",279,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2021
"oppo","k9 5g",299,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2021
"oppo","k7x",199,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2020
"oppo","k7 5g",279,NA,NA,NA,NA,NA,NA,8,4025,6.4,NA,NA,2020
"realme","gt 7 pro",470,NA,NA,NA,NA,NA,NA,12,6500,6.78,NA,NA,2024
"realme","gt 7 pro",500,NA,NA,NA,NA,NA,NA,16,6500,6.78,NA,NA,2024
"realme","gt 6",380,NA,NA,NA,NA,NA,NA,8,5500,6.78,NA,NA,2023
"realme","gt 6",400,NA,NA,NA,NA,NA,NA,12,5500,6.78,NA,NA,2023
"realme","gt 6",420,NA,NA,NA,NA,NA,NA,16,5500,6.78,NA,NA,2023
"realme","gt 6t",360,NA,NA,NA,NA,NA,NA,8,5500,6.78,NA,NA,2023
"realme","gt 6t",380,NA,NA,NA,NA,NA,NA,8,5500,6.78,NA,NA,2023
"realme","14 pro+ 5g",340,NA,NA,NA,NA,NA,NA,12,6000,6.83,NA,NA,2025
"realme","14 pro+ 5g",360,NA,NA,NA,NA,NA,NA,12,6000,6.83,NA,NA,2025
"realme","14 pro 5g",320,NA,NA,NA,NA,NA,NA,8,5800,6.7,NA,NA,2025
"realme","14 pro 5g",340,NA,NA,NA,NA,NA,NA,8,5800,6.7,NA,NA,2025
"realme","14x 5g",270,NA,NA,NA,NA,NA,NA,6,5500,6.6,NA,NA,2025
"realme","14x 5g",290,NA,NA,NA,NA,NA,NA,8,5500,6.6,NA,NA,2025
"realme","13+ 5g",250,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2024
"realme","13+ 5g",270,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2024
"realme","13 5g",220,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","13 5g",240,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","13 pro 5g",300,NA,NA,NA,NA,NA,NA,8,5200,6.7,NA,NA,2024
"realme","13 pro 5g",320,NA,NA,NA,NA,NA,NA,12,5200,6.7,NA,NA,2024
"realme","13 pro+ 5g",360,NA,NA,NA,NA,NA,NA,12,5500,6.78,NA,NA,2024
"realme","13 pro+ 5g",380,NA,NA,NA,NA,NA,NA,16,5500,6.78,NA,NA,2024
"realme","p1 speed 5g",250,NA,NA,NA,NA,NA,NA,8,5100,6.7,NA,NA,2024
"realme","p1 speed 5g",270,NA,NA,NA,NA,NA,NA,12,5100,6.7,NA,NA,2024
"realme","p2 pro 5g",340,NA,NA,NA,NA,NA,NA,12,5500,6.78,NA,NA,2024
"realme","p2 pro 5g",360,NA,NA,NA,NA,NA,NA,16,5500,6.78,NA,NA,2024
"realme","p1 5g",200,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","p1 5g",220,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","p1 pro 5g",270,NA,NA,NA,NA,NA,NA,8,5200,6.7,NA,NA,2024
"realme","p1 pro 5g",290,NA,NA,NA,NA,NA,NA,12,5200,6.7,NA,NA,2024
"realme","narzo 70 turbo 5g",240,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","narzo 70 turbo 5g",260,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","narzo n61",180,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2024
"realme","narzo n63",160,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2024
"realme","narzo n65 5g",210,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","narzo 70 5g",230,NA,NA,NA,NA,NA,NA,8,5200,6.6,NA,NA,2024
"realme","c75",160,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","c75",180,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","c61",130,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2024
"realme","c67",170,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","c67",190,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","c65",160,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","c65",180,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2024
"realme","c63",150,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2024
"realme","c55",170,NA,NA,NA,NA,NA,NA,6,5000,6.72,NA,NA,2023
"realme","c55",190,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"realme","note 60x",210,NA,NA,NA,NA,NA,NA,6,5200,6.6,NA,NA,2024
"realme","note 60",220,NA,NA,NA,NA,NA,NA,6,5200,6.6,NA,NA,2024
"realme","note 60",240,NA,NA,NA,NA,NA,NA,8,5200,6.6,NA,NA,2024
"realme","note 50",170,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2024
"realme","gt 7",440,NA,NA,NA,NA,NA,NA,8,5200,6.8,NA,NA,2024
"realme","gt 7",500,NA,NA,NA,NA,NA,NA,12,5200,6.8,NA,NA,2024
"realme","neo 7",330,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"realme","neo 7",380,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2024
"realme","p2 pro 5g",350,NA,NA,NA,NA,NA,NA,8,5100,6.7,NA,NA,2024
"realme","p2 pro 5g",400,NA,NA,NA,NA,NA,NA,12,5100,6.7,NA,NA,2024
"realme","pad",200,NA,NA,NA,NA,NA,NA,4,7100,10.4,NA,NA,2021
"realme","pad",230,NA,NA,NA,NA,NA,NA,6,7100,10.4,NA,NA,2021
"realme","pad 2",280,NA,NA,NA,NA,NA,NA,6,8360,11.5,NA,NA,2023
"realme","pad 2",320,NA,NA,NA,NA,NA,NA,8,8360,11.5,NA,NA,2023
"realme","pad 2 lite",190,NA,NA,NA,NA,NA,NA,4,7100,10.4,NA,NA,2023
"realme","pad 2 lite",210,NA,NA,NA,NA,NA,NA,6,7100,10.4,NA,NA,2023
"realme","pad x",310,NA,NA,NA,NA,NA,NA,4,8340,11,NA,NA,2022
"realme","pad x",350,NA,NA,NA,NA,NA,NA,6,8340,11,NA,NA,2022
"realme","pad mini",160,NA,NA,NA,NA,NA,NA,3,6400,8.7,NA,NA,2022
"realme","pad mini",180,NA,NA,NA,NA,NA,NA,4,6400,8.7,NA,NA,2022
"realme","pad slim",200,NA,NA,NA,NA,NA,NA,4,7100,10.4,NA,NA,2022
"realme","pad slim",220,NA,NA,NA,NA,NA,NA,6,7100,10.4,NA,NA,2022
"realme","techlife pad neo",210,NA,NA,NA,NA,NA,NA,4,7200,10.5,NA,NA,2024
"realme","techlife pad neo",230,NA,NA,NA,NA,NA,NA,6,7200,10.5,NA,NA,2024
"xiaomi","xiaomi 15 pro",799,NA,NA,NA,NA,NA,NA,12,6100,6.73,NA,NA,2024
"xiaomi","xiaomi 15 pro",899,NA,NA,NA,NA,NA,NA,16,6100,6.73,NA,NA,2024
"xiaomi","xiaomi 15 pro",999,NA,NA,NA,NA,NA,NA,16,6100,6.73,NA,NA,2024
"xiaomi","xiaomi 15",699,NA,NA,NA,NA,NA,NA,12,5400,6.36,NA,NA,2024
"xiaomi","xiaomi 15",799,NA,NA,NA,NA,NA,NA,16,5400,6.36,NA,NA,2024
"xiaomi","xiaomi 14t pro",634.99,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"xiaomi","xiaomi 14t pro",790.77,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"xiaomi","xiaomi 14t pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"xiaomi","xiaomi 14t",599,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"xiaomi","xiaomi 14t",699,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"xiaomi","xiaomi 14 pro",799,NA,NA,NA,NA,NA,NA,12,5000,6.73,NA,NA,2023
"xiaomi","xiaomi 14 pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.73,NA,NA,2023
"xiaomi","xiaomi 14",699,NA,NA,NA,NA,NA,NA,12,4610,6.36,NA,NA,2023
"xiaomi","xiaomi 14",799,NA,NA,NA,NA,NA,NA,12,4610,6.36,NA,NA,2023
"xiaomi","redmi note 14 pro+ 5g",374.9,NA,NA,NA,NA,NA,NA,8,5110,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro+ 5g",399,NA,NA,NA,NA,NA,NA,12,5110,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro+ 5g",429,NA,NA,NA,NA,NA,NA,16,5110,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro 5g",349,NA,NA,NA,NA,NA,NA,8,5500,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro 5g",379,NA,NA,NA,NA,NA,NA,12,5500,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro 4g",299,NA,NA,NA,NA,NA,NA,6,5000,6.67,NA,NA,2024
"xiaomi","redmi note 14 pro 4g",329,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"xiaomi","redmi note 14 5g",279,NA,NA,NA,NA,NA,NA,6,5000,6.67,NA,NA,2024
"xiaomi","redmi note 14 5g",309,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"xiaomi","redmi note 14 4g",249,NA,NA,NA,NA,NA,NA,4,5000,6.67,NA,NA,2024
"xiaomi","redmi note 14 4g",279,NA,NA,NA,NA,NA,NA,6,5000,6.67,NA,NA,2024
"xiaomi","redmi 14c 5g",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2024
"xiaomi","redmi 14c 5g",229,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2024
"lenovo","legion y70",499,NA,NA,NA,NA,NA,NA,8,5100,6.67,NA,NA,2022
"lenovo","legion y70",549,NA,NA,NA,NA,NA,NA,12,5100,6.67,NA,NA,2022
"lenovo","legion y70",599,NA,NA,NA,NA,NA,NA,16,5100,6.67,NA,NA,2022
"lenovo","k14 plus",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"lenovo","k14 plus",229,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2022
"lenovo","k13 pro",249,NA,NA,NA,NA,NA,NA,6,5000,6.8,NA,NA,2021
"lenovo","k13",149,NA,NA,NA,NA,NA,NA,2,5000,6.52,NA,NA,2021
"lenovo","k13 note",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2021
"lenovo","k10 plus",179,NA,NA,NA,NA,NA,NA,4,4050,6.22,NA,NA,2019
"lenovo","a6 note",149,NA,NA,NA,NA,NA,NA,3,4000,6.09,NA,NA,2019
"lenovo","k10 note",219,NA,NA,NA,NA,NA,NA,4,4050,6.3,NA,NA,2019
"lenovo","k10 note",249,NA,NA,NA,NA,NA,NA,6,4050,6.3,NA,NA,2019
"lenovo","z6 pro",429,NA,NA,NA,NA,NA,NA,6,4000,6.39,NA,NA,2019
"lenovo","z6 pro",479,NA,NA,NA,NA,NA,NA,8,4000,6.39,NA,NA,2019
"lenovo","z5 pro",299,NA,NA,NA,NA,NA,NA,6,3350,6.39,NA,NA,2018
"motorola","edge 50 fusion",499,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"motorola","edge 50 fusion",549,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2024
"motorola","edge 50 pro",549,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2024
"motorola","edge 50 pro",599,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2024
"motorola","razr",999,NA,NA,NA,NA,NA,NA,8,3500,6.7,NA,NA,2023
"motorola","razr",1099,NA,NA,NA,NA,NA,NA,12,3500,6.7,NA,NA,2023
"motorola","g84 5g",299,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2023
"motorola","g84 5g",349,NA,NA,NA,NA,NA,NA,12,5000,6.5,NA,NA,2023
"motorola","moto g stylus",199,NA,NA,NA,NA,NA,NA,4,5000,6.8,NA,NA,2023
"motorola","moto g stylus",249,NA,NA,NA,NA,NA,NA,6,5000,6.8,NA,NA,2023
"motorola","one vision 3",299,NA,NA,NA,NA,NA,NA,6,3500,6.3,NA,NA,2024
"motorola","one vision 3",349,NA,NA,NA,NA,NA,NA,8,3500,6.3,NA,NA,2024
"motorola","edge 50 lite",399,NA,NA,NA,NA,NA,NA,6,5000,6.7,NA,NA,2024
"motorola","edge 50 lite",449,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"motorola","moto e40 plus",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2023
"motorola","moto e40 plus",229,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2023
"motorola","moto g power",249,NA,NA,NA,NA,NA,NA,4,5000,6.6,NA,NA,2022
"motorola","moto g power",279,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2022
"motorola","moto g play",149,NA,NA,NA,NA,NA,NA,3,5000,6.5,NA,NA,2022
"motorola","moto g play",179,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"motorola","moto g75 5g",320,NA,NA,NA,NA,NA,NA,8,5000,6.78,NA,NA,2024
"motorola","moto g75 5g",370,NA,NA,NA,NA,NA,NA,8,5000,6.78,NA,NA,2024
"motorola","moto s50",300,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2024
"motorola","moto s50",350,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2024
"motorola","edge 50 neo",400,NA,NA,NA,NA,NA,NA,8,4310,6.4,NA,NA,2024
"motorola","edge 50 neo",450,NA,NA,NA,NA,NA,NA,12,4310,6.4,NA,NA,2024
"motorola","moto g55",270,NA,NA,NA,NA,NA,NA,8,5000,6.49,NA,NA,2024
"motorola","moto g55",320,NA,NA,NA,NA,NA,NA,8,5000,6.49,NA,NA,2024
"motorola","moto g35",200,NA,NA,NA,NA,NA,NA,4,5000,6.72,NA,NA,2024
"motorola","moto g35",250,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2024
"motorola","moto g45",250,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2024
"motorola","moto g45",300,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2024
"motorola","edge 50",450,NA,NA,NA,NA,NA,NA,8,4700,6.7,NA,NA,2024
"motorola","edge 50",500,NA,NA,NA,NA,NA,NA,12,4700,6.7,NA,NA,2024
"motorola","razr 50 ultra",1199,NA,NA,NA,NA,NA,NA,12,4000,6.9,NA,NA,2024
"motorola","razr 50",999,NA,NA,NA,NA,NA,NA,8,3800,6.7,NA,NA,2024
"motorola","moto g85",320,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"motorola","moto g85",370,NA,NA,NA,NA,NA,NA,12,5000,6.67,NA,NA,2024
"motorola","s50 neo",300,NA,NA,NA,NA,NA,NA,8,4300,6.5,NA,NA,2024
"motorola","s50 neo",350,NA,NA,NA,NA,NA,NA,12,4300,6.5,NA,NA,2024
"motorola","moto e14",150,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2024
"motorola","moto e14",180,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2024
"motorola","edge",450,NA,NA,NA,NA,NA,NA,8,4700,6.7,NA,NA,2024
"motorola","edge",500,NA,NA,NA,NA,NA,NA,12,4700,6.7,NA,NA,2024
"motorola","moto x50 ultra",1499,NA,NA,NA,NA,NA,NA,12,5000,6.9,NA,NA,2024
"motorola","moto g stylus 5g",300,NA,NA,NA,NA,NA,NA,6,5000,6.8,NA,NA,2024
"motorola","moto g stylus 5g",350,NA,NA,NA,NA,NA,NA,8,5000,6.8,NA,NA,2024
"motorola","edge 50 ultra",1499,NA,NA,NA,NA,NA,NA,12,5000,6.9,NA,NA,2024
"motorola","edge 30 fusion",699,NA,NA,NA,NA,NA,NA,8,4400,6.55,NA,NA,2022
"motorola","edge 30 fusion",749,NA,NA,NA,NA,NA,NA,12,4400,6.55,NA,NA,2022
"motorola","edge 30 neo",499,NA,NA,NA,NA,NA,NA,6,4020,6.28,NA,NA,2022
"motorola","edge 30 neo",549,NA,NA,NA,NA,NA,NA,8,4020,6.28,NA,NA,2022
"motorola","moto g82 5g",399,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2022
"motorola","moto g82 5g",449,NA,NA,NA,NA,NA,NA,8,5000,6.6,NA,NA,2022
"motorola","moto g62 5g",349,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"motorola","moto g62 5g",399,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2022
"motorola","moto g42",299,NA,NA,NA,NA,NA,NA,4,5000,6.4,NA,NA,2022
"motorola","moto g32",279,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"motorola","moto e32s",199,NA,NA,NA,NA,NA,NA,3,5000,6.5,NA,NA,2022
"motorola","moto e22i",179,NA,NA,NA,NA,NA,NA,2,4020,6.5,NA,NA,2022
"motorola","moto e22",199,NA,NA,NA,NA,NA,NA,4,4020,6.5,NA,NA,2022
"motorola","moto g22",249,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"huawei","p50",699,NA,NA,NA,NA,NA,NA,8,4100,6.5,NA,NA,2021
"huawei","p50 pro",899,NA,NA,NA,NA,NA,NA,8,4360,6.6,NA,NA,2021
"huawei","p50 pocket",1299,NA,NA,NA,NA,NA,NA,8,4000,6.9,NA,NA,2021
"huawei","mate 40e",799,NA,NA,NA,NA,NA,NA,8,4200,6.5,NA,NA,2021
"huawei","mate x2",2699,NA,NA,NA,NA,NA,NA,8,4500,8,NA,NA,2021
"huawei","nova 9",499,NA,NA,NA,NA,NA,NA,8,4300,6.57,NA,NA,2021
"huawei","nova 9 pro",599,NA,NA,NA,NA,NA,NA,8,4000,6.72,NA,NA,2021
"huawei","p50e",649,NA,NA,NA,NA,NA,NA,8,4100,6.5,NA,NA,2022
"huawei","mate xs 2",2499,NA,NA,NA,NA,NA,NA,8,4600,7.8,NA,NA,2022
"huawei","mate 50",999,NA,NA,NA,NA,NA,NA,8,4460,6.7,NA,NA,2022
"huawei","mate 50 pro",1199,NA,NA,NA,NA,NA,NA,8,4700,6.74,NA,NA,2022
"huawei","nova 10",499,NA,NA,NA,NA,NA,NA,8,4000,6.67,NA,NA,2022
"huawei","nova 10 pro",599,NA,NA,NA,NA,NA,NA,8,4500,6.78,NA,NA,2022
"huawei","nova 10 se",399,NA,NA,NA,NA,NA,NA,8,4500,6.67,NA,NA,2022
"huawei","p60",999,NA,NA,NA,NA,NA,NA,8,4815,6.67,NA,NA,2023
"huawei","p60 pro",1099,NA,NA,NA,NA,NA,NA,8,4815,6.67,NA,NA,2023
"huawei","p60 art",1299,NA,NA,NA,NA,NA,NA,8,5100,6.73,NA,NA,2023
"huawei","mate x3",2499,NA,NA,NA,NA,NA,NA,12,4800,7.85,NA,NA,2023
"huawei","mate 60",1099,NA,NA,NA,NA,NA,NA,12,4750,6.7,NA,NA,2023
"huawei","mate 60 pro",1299,NA,NA,NA,NA,NA,NA,12,5000,6.82,NA,NA,2023
"huawei","mate 60 pro+",1499,NA,NA,NA,NA,NA,NA,12,5200,6.82,NA,NA,2023
"huawei","nova 11",499,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2023
"huawei","nova 11 pro",599,NA,NA,NA,NA,NA,NA,8,4500,6.78,NA,NA,2023
"huawei","nova 11 ultra",699,NA,NA,NA,NA,NA,NA,12,4500,6.78,NA,NA,2023
"huawei","pura 70",999,NA,NA,NA,NA,NA,NA,12,4900,6.8,NA,NA,2024
"huawei","pura 70 pro",1099,NA,NA,NA,NA,NA,NA,12,5050,6.8,NA,NA,2024
"huawei","pura 70 pro+",1199,NA,NA,NA,NA,NA,NA,12,5050,6.8,NA,NA,2024
"huawei","pura 70 ultra",1299,NA,NA,NA,NA,NA,NA,16,5200,6.8,NA,NA,2024
"huawei","mate 70",899,NA,NA,NA,NA,NA,NA,12,4900,6.7,NA,NA,2024
"huawei","mate 70 pro",999,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2024
"huawei","mate 70 pro+",1099,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2024
"huawei","mate x6",2499,NA,NA,NA,NA,NA,NA,12,4800,7.93,NA,NA,2024
"huawei","nova 12",499,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2024
"huawei","nova 12 pro",599,NA,NA,NA,NA,NA,NA,8,4500,6.78,NA,NA,2024
"huawei","mate xt",2599,NA,NA,NA,NA,NA,NA,12,5000,7.92,NA,NA,2024
"huawei","mate xt",2799,NA,NA,NA,NA,NA,NA,12,5000,7.92,NA,NA,2024
"huawei","nova 13",529,NA,NA,NA,NA,NA,NA,8,4600,6.7,NA,NA,2024
"huawei","nova 13",599,NA,NA,NA,NA,NA,NA,8,4600,6.7,NA,NA,2024
"huawei","nova 13 pro",649,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2024
"huawei","nova 13 pro",729,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2024
"nokia","g42 5g",229,NA,NA,NA,NA,NA,NA,4,5000,6.56,NA,NA,2023
"nokia","g20",169,NA,NA,NA,NA,NA,NA,4,5050,6.52,NA,NA,2021
"nokia","g20",189,NA,NA,NA,NA,NA,NA,4,5050,6.52,NA,NA,2021
"nokia","c32",139,NA,NA,NA,NA,NA,NA,3,5000,6.52,NA,NA,2023
"nokia","c32",159,NA,NA,NA,NA,NA,NA,4,5000,6.52,NA,NA,2023
"nokia","g21",169,NA,NA,NA,NA,NA,NA,4,5050,6.5,NA,NA,2022
"nokia","g21",189,NA,NA,NA,NA,NA,NA,6,5050,6.5,NA,NA,2022
"nokia","c22",119,NA,NA,NA,NA,NA,NA,2,5000,6.5,NA,NA,2023
"nokia","c22",139,NA,NA,NA,NA,NA,NA,3,5000,6.5,NA,NA,2023
"nokia","g400",239,NA,NA,NA,NA,NA,NA,6,5000,6.58,NA,NA,2022
"sony","xperia 1 iv",1599,NA,NA,NA,NA,NA,NA,12,5000,6.5,NA,NA,2022
"sony","xperia 5 iv",999,NA,NA,NA,NA,NA,NA,8,5000,6.1,NA,NA,2022
"sony","xperia 10 iv",499,NA,NA,NA,NA,NA,NA,6,5000,6,NA,NA,2022
"sony","xperia 1 v",1699,NA,NA,NA,NA,NA,NA,12,5000,6.5,NA,NA,2023
"sony","xperia 5 v",1099,NA,NA,NA,NA,NA,NA,8,5000,6.1,NA,NA,2023
"sony","xperia 10 v",599,NA,NA,NA,NA,NA,NA,6,5000,6.1,NA,NA,2023
"sony","xperia 1 vi",1799,NA,NA,NA,NA,NA,NA,12,5000,6.5,NA,NA,2024
"sony","xperia 5 vi",1199,NA,NA,NA,NA,NA,NA,8,5000,6.1,NA,NA,2024
"sony","xperia 10 vi",699,NA,NA,NA,NA,NA,NA,6,5000,6.1,NA,NA,2024
"nokia","t21",39622,NA,NA,NA,NA,NA,NA,4,8200,10.4,NA,NA,2022
"huawei","matepad pro 12.2",999,NA,NA,NA,NA,NA,NA,12,10100,12.2,NA,NA,2024
"huawei","matepad pro 13.2",877,NA,NA,NA,NA,NA,NA,12,10100,13.2,NA,NA,2024
"google","pixel 3a",399,NA,NA,NA,NA,NA,NA,4,3000,5.6,NA,NA,2019
"google","pixel 3a xl",479,NA,NA,NA,NA,NA,NA,4,3700,6,NA,NA,2019
"google","pixel 4",799,NA,NA,NA,NA,NA,NA,6,2800,5.7,NA,NA,2019
"google","pixel 4 xl",899,NA,NA,NA,NA,NA,NA,6,3700,6.3,NA,NA,2019
"google","pixel 4a",349,NA,NA,NA,NA,NA,NA,6,3140,5.8,NA,NA,2020
"google","pixel 4a 5g",499,NA,NA,NA,NA,NA,NA,6,3885,6.2,NA,NA,2020
"google","pixel 5",699,NA,NA,NA,NA,NA,NA,8,4080,6,NA,NA,2020
"google","pixel 5a",449,NA,NA,NA,NA,NA,NA,6,4680,6.34,NA,NA,2021
"google","pixel 6",699,NA,NA,NA,NA,NA,NA,8,4614,6.4,NA,NA,2021
"google","pixel 6 pro",899,NA,NA,NA,NA,NA,NA,12,5003,6.71,NA,NA,2021
"google","pixel 6a",449,NA,NA,NA,NA,NA,NA,6,4410,6.1,NA,NA,2022
"google","pixel 7",599,NA,NA,NA,NA,NA,NA,8,4355,6.3,NA,NA,2022
"google","pixel 7 pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2022
"google","pixel 7a",499,NA,NA,NA,NA,NA,NA,8,4385,6.1,NA,NA,2023
"google","pixel 8",699,NA,NA,NA,NA,NA,NA,8,4575,6.2,NA,NA,2023
"google","pixel 8 pro",999,NA,NA,NA,NA,NA,NA,12,5050,6.7,NA,NA,2023
"google","pixel 8a",549,NA,NA,NA,NA,NA,NA,8,4385,6.1,NA,NA,2024
"google","pixel 9",799,NA,NA,NA,NA,NA,NA,8,4600,6.3,NA,NA,2024
"google","pixel 9 pro",1099,NA,NA,NA,NA,NA,NA,12,5050,6.7,NA,NA,2024
"google","pixel 9 pro xl",1299,NA,NA,NA,NA,NA,NA,16,5250,6.8,NA,NA,2024
"google","pixel 9 pro fold",1799,NA,NA,NA,NA,NA,NA,16,5500,7.6,NA,NA,2024
"tecno","spark go 1s",129,NA,NA,NA,NA,NA,NA,4,5000,6.6,NA,NA,2024
"tecno","megapad 11",349,NA,NA,NA,NA,NA,NA,8,8000,11,NA,NA,2024
